FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
0,1,2016,1,25,19,0,1,EL93,0,0,0,0,6.3846798,7.5029898,7.0747299,6.3596802,6.84092,1
1,2,2016,1,25,21,0,1,EL93,0,0,0,0,6.3145299,7.6130199,7.2326798,6.21521,6.6222,1
2,3,2016,1,25,23,0,1,EL93,0,0.0067114,0,0,6.2363701,7.77807,7.0798602,6.0956998,6.10252,1
3,4,2016,1,26,1,0,1,EL93,0.161074,0.0134228,0.0067114,0,5.2631798,7.8655701,6.8991699,3.43399,5.5503201,1
4,5,2016,1,26,3,0,1,EL93,0,0.107383,0,0,5.1985002,7.3986201,6.7402902,7.6979899,5.6261301,3
5,6,2016,1,26,5,0,1,EL93,0,0.0067114,0,0,7.4798698,7.6723099,4.7957902,8.2487097,5.7853599,2
6,7,2016,1,26,7,0,1,EL93,0,0.0067114,0,0,7.5033998,7.6723099,4.7957902,8.2516899,5.7071099,2
7,8,2016,1,26,9,0,1,EL93,0,0.0067114,0,0,7.4798698,7.6723099,4.82586,8.2487097,5.7853599,2
8,9,2016,1,26,11,0,1,EL93,0,0.0134228,0,0,7.5033998,7.6723099,4.7957902,8.25595,5.8378801,3
9,10,2016,1,26,13,0,1,EL93,0,0.0067114,0,0,7.49051,7.6723099,4.7957902,8.2487097,5.7853599,2
10,11,2016,1,26,15,0,1,EL93,0,0.0067114,0,0,7.56109,7.6395502,3.43399,8.2808304,5.7071099,1
11,12,2016,1,26,17,0,1,EL93,0,0,0,0,7.6409001,7.66682,5.2121201,8.3298502,6.0956998,1
12,13,2016,1,26,19,0,1,EL93,0,0,0,0,7.6506801,7.66682,5.2121201,8.3318596,6.0956998,1
13,14,2016,1,26,21,0,1,EL93,0,0,0,0,7.6726098,7.6216302,5.2631798,8.3308096,6.0138202,1
14,15,2016,1,26,23,0,1,EL93,0,0,0,0,7.6726098,7.6216302,5.2631798,8.3231201,5.9414201,1
15,16,2016,1,27,1,0,1,EL93,0,0,0,0,7.6634498,7.60817,5.35186,8.3231201,5.9414201,1
16,17,2016,1,27,3,0,1,EL93,0,0,0,0,7.6634498,7.6216302,5.2631798,8.3231201,5.9414201,1
17,18,2016,1,27,5,0,1,EL93,0,0,0,0,7.6921101,7.61445,5.4608898,8.3375597,6.0576701,1
18,19,2016,1,27,7,0,1,EL93,0,0,0,0,7.6831198,7.61445,5.4608898,8.3303699,5.9945798,1
19,20,2016,1,27,9,0,1,EL93,0,0,0,0,7.6831198,7.60817,5.35186,8.3303699,5.9945798,1
20,21,2016,1,27,11,0,1,EL93,0,0,0,0,7.6921101,7.6208701,5.5570998,8.3371801,6.0576701,1
21,22,2016,1,27,13,0,1,EL93,0,0,0,0,7.69099,7.6339998,5.4925199,8.3447104,6.14574,1
22,23,2016,1,27,15,0,1,EL93,0,0.449664,0,0,7.5883698,7.0798602,5.1399398,8.2136497,5.1399398,2
23,24,2016,1,27,17,0,1,EL93,0,0.154362,0,0,7.5932999,6.9337001,4.1108699,8.1978102,5.7071099,2
24,25,2016,1,27,19,0,1,EL93,0,0.214765,0,0,7.59865,6.9337001,4.1108699,8.2060299,5.6490402,1
25,26,2016,1,27,21,0,1,EL93,0,0.167785,0,0,7.6041598,6.9060001,3.77107,8.2063303,5.7361498,1
26,27,2016,1,27,23,0,1,EL93,0,0.214765,0,0,7.5932999,6.9337001,4.1108699,8.2060299,5.6490402,1
